약국ID,주소,약국명,대표전화1,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,우편번호1,우편번호2,병원경도,병원위도,작업일시
C1100074,서울특별시 중구 남대문로 24-1(남창동),서울왕약국,02-3789-7048,1840,1840,1840,1840,1840,1800,1600,1600,800,800,800,800,800,800,900,900,45,29,126.9784806,37.56088661,2024-10-20 17:57
C1101662,"서울특별시 종로구 대학로 119, 1, 2층 (명륜4가)",서울위드팜약국,02-747-0500,2100,2100,2100,2100,2100,2100,1700,1600,900,900,900,900,900,900,1200,900,30,79,127.0016774,37.58193049,2024-10-20 17:57
C1108940,"서울특별시 종로구 대학로5길 51, 101호 (연건동)",서울이약국,02-742-5888,1800,1800,1800,1800,1800,2100,1700,1600,850,850,850,850,850,900,1200,900,30,82,127.0013145,37.57950682,2024-10-20 17:57
C1102368,"서울특별시 광진구 긴고랑로 47, 1층 (중곡동)",서울제일약국,02-2205-2960,2100,1900,1900,2100,2100,1700,1700,1600,900,900,900,900,900,900,1200,900,49,9,127.08157,37.56274482,2024-10-20 17:57
C1101357,서울특별시 종로구 대학로 117 (명륜4가),서울종로약국,02-3676-4000,1930,1930,1930,1930,1930,1530,1700,1600,815,815,815,815,815,815,1200,900,30,79,127.0016605,37.58181552,2024-10-20 17:57
C1107847,서울특별시 강북구 삼양로 319 1층,서울진약국,02-987-2544,1930,1930,1930,1900,1930,1400,1700,1600,900,900,900,900,900,900,1200,900,10,99,127.0175079,37.63184737,2024-10-20 17:57
C1109796,"서울특별시 강서구 양천로 683, 1층 101호 (염창동)",서울프라자약국,02-3665-3878,1930,1930,1930,1930,1930,1430,1330,1600,800,800,800,800,800,800,800,900,75,40,126.872349,37.55096193,2024-10-20 17:57
C1107758,"서울특별시 중구 세종대로 11-1, 1층 (남대문로5가)",서울하이약국,070-4133-8275,2100,2100,2100,2100,2100,1400,1330,1600,830,830,830,830,830,830,800,900,45,12,126.9731339,37.55822784,2024-10-20 17:57
C1108785,"서울특별시 종로구 대학로 123, 1층 (명륜4가)",서울혜화약국,02-741-1230,2000,2000,2000,2000,2000,1800,1900,1600,900,900,900,900,900,1000,1300,900,30,79,127.0016054,37.58213276,2024-10-20 17:57
C1110258,"서울특별시 강남구 논현로149길 50, 1층 일부호 (논현동)",서은약국,02-545-7789,1900,1900,1900,1900,1900,1330,1900,1600,900,900,900,900,900,830,1300,900,60,39,127.0245216,37.51736384,2024-10-20 17:57
C1104813,서울특별시 강남구 언주로30길 39 (도곡동),서이약국,02-2057-4555,2030,2030,2030,2030,2030,2000,1400,1600,900,900,900,900,900,900,1000,900,62,92,127.0532141,37.48874621,2024-10-20 17:57
C1102643,서울특별시 영등포구 도신로4길 10,서진약국,02-849-6121,2100,2100,2100,2100,2100,1800,1300,1600,830,830,830,830,830,830,900,900,73,77,126.8963798,37.50231318,2024-10-20 17:57
C1101279,"서울특별시 서초구 신반포로23길 30, 1층(잠원동,반원상가)",서초21세기약국,02-534-1127,1900,1900,1900,1900,1900,1600,1300,1600,840,840,840,840,840,840,900,900,65,10,127.0035444,37.50878562,2024-10-20 17:57
C1109526,"서울특별시 서초구 효령로 403, 4층 418호 (서초동)",서초구름약국,02-6241-2298,1900,1900,1900,1900,1900,1300,1300,1600,900,900,900,900,900,900,900,900,66,30,127.0277492,37.48891559,2024-10-20 17:57
C1107384,서울특별시 서초구 청계산로 189  (신원동),서초내곡약국,02-529-6209,2000,2000,2000,2000,2000,1600,1300,1600,830,830,830,830,830,830,900,900,68,2,127.0553463,37.4482584,2024-10-20 17:57
C1107855,서울특별시 서초구 서초대로38길 12,서초늘봄약국,02-581-7764,2200,2200,2200,2200,2200,2200,2200,2200,1000,1000,1000,1000,1000,1000,1000,1000,66,55,127.0053816,37.49049503,2024-10-20 17:57
C1101280,"서울특별시 서초구 서초중앙로 107 (서초동, 삼화빌딩)",서초당약국,02-521-9443,2100,2100,2100,2100,2100,1900,1930,2200,830,830,830,830,830,900,1030,1000,66,44,127.0137807,37.4914514,2024-10-20 17:57
C1102751,"서울특별시 서초구 서초중앙로 39, 21세기 병원 1층 (서초동)",서초로하스약국,02-3471-2662,2000,2000,2000,2000,2000,1700,1500,1700,730,730,730,730,730,730,800,1000,66,54,127.0157125,37.48527899,2024-10-20 17:57
C1109527,"서울특별시 서초구 효령로 403, 4층 410호 (서초동)",서초무지개약국,050-4262-6507,2030,1900,1900,1900,1900,1400,1500,1700,900,900,900,900,900,900,800,1000,66,30,127.0277492,37.48891559,2024-10-20 17:57
C1108447,"서울특별시 서초구 서초중앙로 230, 408호 (반포동)",서초미소약국,02-532-3252,1800,1800,1800,1300,1800,1500,1500,1700,900,900,900,900,900,900,800,1000,65,99,127.0120244,37.50215636,2024-10-20 17:57
C1109121,"서울특별시 서초구 사임당로 158, 리더스원 상가 303호 (서초동)",서초민트약국,02-6369-0303,2000,2000,2000,2000,2000,1830,1830,1830,800,800,800,800,800,800,830,800,66,29,127.0271768,37.4918503,2024-10-20 17:57
C1102752,"서울특별시 서초구 효령로 279, 1층 (서초동, 상경빌딩)",서초백화점약국,02-3474-7575,2000,2000,2000,2000,2000,1800,1830,1830,900,900,900,900,900,900,830,800,66,54,127.0147655,37.4849415,2024-10-20 17:57
C1109947,"서울특별시 서초구 사임당로 158, 리더스원 상가 2층 225-1호 (서초동)",서초별빛약국,050-714-7355,1630,1830,1630,1830,1830,1830,1830,1830,930,930,930,930,800,800,800,800,66,29,127.0271768,37.4918503,2024-10-20 17:57
C1109094,"서울특별시 서초구 사임당로 158, 리더스원 상가 3층 308호 (서초동)",서초사랑약국,02-581-6997,2000,1830,1830,1830,1830,1830,1500,1830,800,800,800,800,800,800,800,800,66,29,127.0271768,37.4918503,2024-10-20 17:57
C1101345,"서울특별시 서초구 서초대로74길 23, (서초동)",서초삼성약국,02-3474-0617,2030,2030,2030,2030,2030,1700,1600,1600,900,900,900,900,900,1000,1000,1000,66,21,127.027091,37.49561193,2024-10-20 17:57
C1110106,"서울특별시 서초구 언남길 87, 두상빌딩 1층 (양재동)",서초스마트약국,02-575-5008,2000,2000,2000,2000,2000,1400,1600,1600,830,830,830,830,830,900,1000,1000,67,75,127.0461746,37.4757268,2024-10-20 17:57
C1103814,"서울특별시 서초구 반포대로 58, 201동 12호 (서초동, 서초아트자이상가)",서초아트약국,02-588-5951,1800,1800,1800,1800,1800,1200,1600,1600,900,900,900,900,900,900,1000,1000,66,52,127.011561,37.48595153,2024-10-20 17:57
C1104789,서울특별시 서초구 서초대로 310,서초온누리약국,02-584-6075,1830,1830,1830,1830,1830,1400,1600,1600,930,930,930,930,930,930,1000,1000,66,34,127.0155463,37.49397968,2024-10-20 17:57
C1109344,"서울특별시 서초구 반포대로27길 13, 2층 206호 (서초동, 서초꽃마을 주얼리)",서초우리약국,02-525-2588,1900,1900,1900,1900,1900,1400,1600,1600,900,900,900,900,900,900,1000,1000,66,56,127.0076047,37.48969311,2024-10-20 17:57
C1109528,"서울특별시 서초구 효령로 403, 204호 (서초동)",서초자이약국,02-6447-9879,1900,1900,1900,1900,1900,1400,1300,1600,900,900,900,900,900,900,900,1000,66,30,127.0277492,37.48891559,2024-10-20 17:57
C1100011,"서울특별시 서초구 방배로 111, 1층 (방배동, 근복빌딩)",서초제일약국,02-583-7170,2130,2130,2130,2130,2130,2000,2000,2000,900,900,900,900,900,900,1100,1100,66,83,126.9956373,37.48390042,2024-10-20 17:57
C1109304,"서울특별시 서초구 방배로 88, 1층 (방배동)",서초프라자약국,02-583-4949,2200,2200,2200,2200,2200,1800,1800,2000,900,900,900,900,900,900,1100,1100,66,65,126.9973894,37.48235272,2024-10-20 17:57
C1107385,"서울특별시 서초구 남부순환로347길 101, 1층 (서초동, 조이빌딩)",서초힐약국,02-587-5822,1800,1800,1800,1800,1800,1300,1800,2000,900,900,900,900,900,900,1100,1100,67,28,127.0298492,37.48871433,2024-10-20 17:57
C1101348,"서울특별시 성북구 정릉로 308, 1층 (정릉동)",서현약국,02-3292-0999,1900,1900,1900,1900,1900,1600,1800,2000,900,900,900,900,900,900,1100,1100,28,16,127.0173644,37.60272412,2024-10-20 17:57
C1103816,"서울특별시 용산구 이촌로 200, (이촌동)",서현약국,02-792-2622,1830,1830,1830,1830,1830,1430,1800,2000,900,900,900,900,900,900,1100,1100,44,27,126.9693432,37.5209511,2024-10-20 17:57
C1103652,서울특별시 중구 퇴계로 61 (남창동),서현온누리약국,02-776-5830,1900,1900,1900,1900,1900,1800,1800,2000,900,900,900,900,900,900,1100,1100,45,29,126.9789162,37.5593685,2024-10-20 17:57
C1109987,"서울특별시 노원구 화랑로 337, 106호, 107호 (월계동, 인현빌딩)",석계이화약국,02-941-3838,1930,1930,1930,1930,1930,1500,1500,2000,830,830,830,830,830,830,900,1100,18,95,127.0651692,37.61523935,2024-10-20 17:57
C1102802,서울특별시 노원구 화랑로 321,석계태평양약국,02-915-1190,1900,1900,1900,1900,1900,1800,1500,1800,900,900,900,900,900,900,900,900,19,4,127.0634936,37.61468309,2024-10-20 17:57
C1102641,"서울특별시 성북구 돌곶이로 57, 1층 (석관동)",석관약국,02-967-0777,2000,2000,2000,2000,2000,1500,1500,1800,800,800,800,800,800,800,900,900,27,87,127.0588153,37.60884846,2024-10-20 17:57
C1101350,"서울특별시 노원구 한글비석로 253, 2층 205호 (중계동)",석사민주약국,02-934-1267,1800,1800,1800,1800,1800,1300,1500,1800,900,900,900,900,900,900,900,900,17,43,127.0763481,37.6504237,2024-10-20 17:57
C1101351,서울특별시 성북구 오패산로1길 1 (하월곡동),석산약국,02-912-2020,2130,2130,2130,2130,2130,1900,1500,1800,900,900,900,900,900,900,900,900,27,40,127.0368247,37.60346738,2024-10-20 17:57
C1101310,서울특별시 강동구 강동대로53길 94 (성내동),석원약국,02-484-6658,2200,2200,2200,2200,2200,2200,1500,1800,900,900,900,900,900,900,900,900,54,5,127.1330535,37.52684675,2024-10-20 17:57
C1110222,"서울특별시 송파구 삼학사로 100, 그랜드 빌딩 101호 (석촌동)",석촌드림약국,02-416-0284,1830,1830,1830,1830,1830,1400,1200,1800,830,830,830,830,830,830,900,900,56,12,127.0975091,37.50617027,2024-10-20 17:57
C1109395,"서울특별시 송파구 송파대로45길 3, 1층 (석촌동)",석촌미소약국,02-423-9730,1940,1940,1940,1940,1940,1440,1200,1800,830,830,830,830,830,800,900,900,56,16,127.1054042,37.50625124,2024-10-20 17:57
C1108708,"서울특별시 송파구 송파대로 437, 1층 (석촌동)",석촌사랑약국,02-418-9513,1900,1900,1800,1900,1900,1400,1200,1800,900,900,900,900,900,900,900,900,56,16,127.1063254,37.50562305,2024-10-20 17:57
C1108818,"서울특별시 송파구 송파대로45길 4, 1층 101호 (석촌동, 호반빌라)",석촌솔약국,02-415-8667,1900,1900,1900,1900,1900,1430,1200,1800,830,830,830,830,830,800,900,900,56,9,127.1053029,37.50645253,2024-10-20 17:57
C1108083,"서울특별시 송파구 송파대로 438, 103호 (송파동)",석촌온누리약국,02-421-9789,2000,2000,2000,2000,1900,1400,1200,1800,800,800,800,800,800,900,900,900,56,26,127.1070193,37.50592606,2024-10-20 17:57
C1101292,"서울특별시 송파구 송파대로 441, 청호빌딩 1층 (석촌동)",석촌한우리약국,070-7543-5765,1930,1930,1930,1930,1930,1530,1200,1800,830,830,830,830,830,800,900,900,56,16,127.1061679,37.50580627,2024-10-20 17:57
C1107898,"서울특별시 강남구 개포로 615, 401호 (개포동, 석탑프라자)",석탑이레약국,02-3411-3968,1800,1800,1800,1800,1800,1400,1200,1800,900,900,900,900,900,900,900,900,63,35,127.0755825,37.49265809,2024-10-20 17:57
C1101295,"서울특별시 영등포구 국제금융로2길 24, 삼성생명(주)여의도빌딩 1층 4호 (여의도동)",선경약국,02-786-1192,1900,1900,1900,1900,1900,1400,1200,1800,900,900,900,900,900,900,900,900,73,25,126.92484,37.52430479,2024-10-20 17:57
C1109678,"서울특별시 강남구 테헤란로 401, 남경센타 지하1층 5호 (삼성동)",선릉수약국,02-569-0314,2030,2030,2030,2030,2030,1700,1830,1800,800,800,800,800,800,800,1330,900,61,62,127.0491459,37.50497032,2024-10-20 17:57
C1109554,"서울특별시 강남구 테헤란로 지하 340, 선릉역 지하1층 220-103호 (삼성동)",선릉역약국,02-556-3339,2230,2230,2230,2230,2230,1700,1830,1800,730,730,730,730,730,800,1330,900,62,12,127.0489425,37.50450288,2024-10-20 17:57
C1108180,"서울특별시 강남구 테헤란로 333, 지하1층 (역삼동)",선릉코코약국,02-563-1222,1930,1950,1850,1950,1930,1630,1830,1800,930,930,930,930,930,900,1330,900,61,50,127.0480134,37.50469661,2024-10-20 17:57
C1108169,"서울특별시 강남구 테헤란로 326, 역삼 아이타워 지하1층 (역삼동)",선릉타워약국,02-508-5118,1840,1840,1840,1840,1840,1540,1830,1800,830,830,830,830,830,830,1330,900,62,11,127.0470336,37.50354706,2024-10-20 17:57
C1107252,서울특별시 강동구 올림픽로 800 (암사동),선사약국,02-442-8418,2100,2100,2100,2100,2100,1540,1830,1800,900,900,900,900,900,830,1330,900,52,63,127.1285866,37.55231052,2024-10-20 17:57
C1101236,서울특별시 성북구 돌곶이로41길 10 (장위동),선약국,02-942-4553,2030,2100,2030,2100,2030,2030,1830,1800,830,830,830,830,830,830,1330,900,27,54,127.0456951,37.61846178,2024-10-20 17:57
C1108592,"서울특별시 강동구 고덕로 385, 고덕그라시움아파트(상가4동) 108,109호 (고덕동)",선약국,02-3426-0457,2000,2000,2000,2000,2000,1500,1830,1800,900,900,900,900,900,900,1330,900,52,23,127.1684124,37.55736719,2024-10-20 17:57
C1109915,"서울특별시 강서구 강서로 194-9, 1층 (화곡동)",선약국,02-2605-0556,2000,2000,2000,2000,2000,2000,1830,1800,830,830,830,830,830,830,1330,900,76,98,126.838895,37.5440483,2024-10-20 17:57
C1110311,"서울특별시 송파구 마천로41길 5, 자매빌딩 1층 102호 (마천동)",선약국,02-400-1993,1900,1900,1900,1900,1900,1400,1830,1800,900,900,900,900,900,900,1330,900,57,56,127.1481318,37.49733211,2024-10-20 17:57
C1101234,서울특별시 광진구 용마산로 8,선약국,02-456-3433,1900,1900,1900,1900,1900,1600,1830,1800,900,900,900,900,900,900,1330,900,49,53,127.088729,37.55425695,2024-10-20 17:57
C1101009,"서울특별시 강북구 노해로23길 73, (수유동)",선영약국,02-998-3882,2100,2100,2100,2100,2100,2130,2130,2130,900,900,900,900,900,900,900,900,10,47,127.0195665,37.64600242,2024-10-20 17:57
C1102247,"서울특별시 성동구 마장로 187, 1층 (홍익동)",선영약국,02-2294-3734,2130,2130,2130,2130,2130,2130,2130,2130,930,930,930,930,930,930,900,900,47,6,127.0307505,37.56684808,2024-10-20 17:57
C1102249,서울특별시 은평구 은평로 52  (신사동),선우약국,02-302-5583,1930,1930,1930,1930,1930,1500,2130,2130,830,830,830,830,830,830,900,900,34,49,126.9135965,37.59844965,2024-10-20 17:57
C1101011,"서울특별시 영등포구 양평로 129 (양평동5가,1층)",선유도온누리약국,02-3667-3517,1930,1930,1930,1930,1930,1430,2130,2130,830,830,830,830,830,900,900,900,150,105,126.8932646,37.53793415,2024-10-20 17:57
C1107978,"서울특별시 강남구 봉은사로 327, 궁도빌딩 1층 (논현동)",선정릉약국,02-541-8378,1900,1900,1900,1900,1900,1900,2130,1900,1030,1030,1030,1030,1030,1030,900,1030,61,3,127.0426534,37.51018651,2024-10-20 17:57
C1102227,"서울특별시 마포구 독막로20길 53, 1층 (창전동)",선진약국,02-334-5437,2000,2000,2000,2000,2000,2000,2130,1900,900,900,900,900,900,900,900,1030,40,78,126.928329,37.54706092,2024-10-20 17:57
C1101953,"서울특별시 성북구 길음로 20, 길음뉴타운,래미안길음3차아파트 상가 514호, 515호 (길음동)",선한약국,02-913-9270,1800,1800,1800,1800,1800,1400,2130,1900,900,900,900,900,900,900,900,1030,27,25,127.0230402,37.60475425,2024-10-20 17:57
C1101116,"서울특별시 중랑구 망우로 441, (망우동)",선화약국,02-434-8784,1900,1900,1900,1900,1900,1600,2130,1900,900,900,900,900,900,900,900,1030,20,59,127.10101,37.60025067,2024-10-20 17:57
C1102228,서울특별시 성북구 돌곶이로 67 (석관동),선화약국,02-960-1614,1900,1900,1900,1900,1900,1800,2130,1900,900,900,900,900,900,900,900,1030,27,87,127.0580032,37.60970111,2024-10-20 17:57
C1104581,서울특별시 영등포구 도신로58길 17  (신길동),선화온누리약국,02-833-7998,2100,2100,2100,2100,2100,1500,2030,2030,930,930,930,930,930,930,1200,1200,73,49,126.9170417,37.51047467,2024-10-20 17:57
C1109648,"서울특별시 강서구 마곡중앙6로 65, 지투프라자 1층 101호 (마곡동)",설아약국,070-4833-3204,2130,2100,2100,2100,2130,1800,2030,2030,1000,1000,1000,1000,1000,1000,1200,1200,78,3,126.8347194,37.56042527,2024-10-20 17:57
C1109326,서울특별시 성동구 마조로1길 39(행당동),설약국,02-2294-8274,2300,2300,2300,2300,2300,2300,2300,2300,1100,1100,1100,1100,1100,1100,1100,1100,47,60,127.0392349,37.5609489,2024-10-20 17:57
C1108714,"서울특별시 동작구 노량진로 124, 1층 (노량진동)",설약국,02-825-8272,2300,2300,2300,2300,2300,2200,2200,2200,900,900,900,900,900,1000,1000,1000,69,28,126.9396191,37.51327301,2024-10-20 17:57
C1110124,"서울특별시 관악구 남부순환로 1805, 1층 (봉천동)",설약국,02-883-7701,2030,2030,2030,2030,2030,1430,1430,2200,900,900,900,900,900,900,900,1000,87,58,126.950845,37.4817775,2024-10-20 17:57
C1109988,"서울특별시 관악구 남부순환로 1805, 1층 (봉천동)",설약국,02-883-7701,2000,2000,2000,2000,2000,1400,1400,2200,900,900,900,900,900,900,900,1000,87,58,126.950845,37.4817775,2024-10-20 17:57
C1101192,서울특별시 동대문구 전농로 134 (전농동),설파약국,02-2245-4501,1830,1830,1830,1830,1830,1500,1430,2200,830,830,830,830,830,900,930,1000,25,31,127.0579964,37.57685104,2024-10-20 17:57
C1102230,서울특별시 도봉구 도당로 133 (방학동),성가온누리약국,02-6080-6424,2000,2000,2000,2000,2000,1400,1430,2200,900,900,900,900,900,900,930,1000,13,51,127.0410973,37.66744863,2024-10-20 17:57
C1103678,서울특별시 중랑구 망우로 478 (망우동),성경온누리약국,02-432-6443,1800,1800,1800,1800,1800,1300,1430,2200,900,900,900,900,900,900,930,1000,21,78,127.105263,37.60036561,2024-10-20 17:57
C1108174,"서울특별시 강남구 일원로 49, 1층 (일원동)",성균관약국,02-451-4578,1830,1830,1830,1830,1830,1300,1430,2200,830,830,830,830,830,850,930,1000,63,43,127.0816375,37.48961352,2024-10-20 17:57
C1104551,"서울특별시 종로구 수표로 115, 1층 (낙원동)",성당약국,02-765-4342,2100,2100,2100,2100,2100,2100,1430,2200,1000,1000,1000,1000,1000,1000,930,1000,31,40,126.9890539,37.57154252,2024-10-20 17:57
C1101225,서울특별시 동작구 성대로 11 (상도동),성대약국,02-821-1519,2100,2100,2100,2100,2100,2100,2000,2000,900,900,900,900,900,900,900,900,69,59,126.9325603,37.50002514,2024-10-20 17:57
C1102231,"서울특별시 강동구 구천면로 372, (천호동)",성덕약국,02-487-5503,1900,1900,1900,1900,1900,1400,2000,2000,900,900,900,900,900,900,900,900,53,5,127.1399071,37.55048331,2024-10-20 17:57
